id,dataset_id,title,title_eng,location,latitude,longitude,culture,collection_date,collector,performer,source,source_key,source_author,source_title,source_publisher,source_address,source_page_num,source_song_num,source_date,catalogue_number,source_url,encoder,encoding_date,copyright,license_abbr,version,meter,metric_classification,modality,key,ambitus,has_lyrics,has_music,genre,language,language_iso,url,preview_url,path,format,checksum
ls4_4126,finnish-folk-tunes,,,Suonenjoki,,,,,M. Nyberg,,,krohn1933LS4,,,,,2439,4126,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4126&uil=en,,,
ls4_4127,finnish-folk-tunes,,,Paltamo,,,,,E. Levon,,,krohn1933LS4,,,,,2440,4127,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4127&uil=en,,,
ls4_4128,finnish-folk-tunes,,,Isokyrö?,,,,,M. Rinta,,,krohn1933LS4,,,,,2440,4128,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4128&uil=en,,,
ls4_4129,finnish-folk-tunes,,,Kiukainen,,,,,K. Pastell,,,krohn1933LS4,,,,,2440,4129,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4129&uil=en,,,
ls4_4130,finnish-folk-tunes,,,Kontiolahti,,,,,L. Soini,,,krohn1933LS4,,,,,2441,4130,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4130&uil=en,,,
ls4_4131,finnish-folk-tunes,,,,,,,,K. Kalliola,,,krohn1933LS4,,,,,2441,4131,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4131&uil=en,,,
ls4_4132,finnish-folk-tunes,,,Isokyrö,,,,,M. Rinta,,,krohn1933LS4,,,,,2442,4132,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4132&uil=en,,,
ls4_4133,finnish-folk-tunes,,,Pornainen,,,,,R. Mäkinen,,,krohn1933LS4,,,,,2442,4133,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4133&uil=en,,,
ls4_4134,finnish-folk-tunes,,,Puumala,,,,,Elsa Hästesko,,,krohn1933LS4,,,,,2442,4134,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4134&uil=en,,,
ls4_4135,finnish-folk-tunes,,,Pohjanmaa,,,,,R. Huhtamäki,,,krohn1933LS4,,,,,2443,4135,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4135&uil=en,,,
ls4_4136,finnish-folk-tunes,,,,,,,,K. Kalliola,,,krohn1933LS4,,,,,2443,4136,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4136&uil=en,,,
ls4_4137,finnish-folk-tunes,,,Kiukainen,,,,,K. Pastell,,,krohn1933LS4,,,,,2444,4137,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4137&uil=en,,,
ls4_4138,finnish-folk-tunes,,,,,,,,K. Kalliola,,,krohn1933LS4,,,,,2444,4138,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4138&uil=en,,,
ls4_4139,finnish-folk-tunes,,,Pirkkala,,,,,E. Alanen,,,krohn1933LS4,,,,,2444,4139,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4139&uil=en,,,
ls4_4140,finnish-folk-tunes,,,Suonenjoki,,,,,L. Soini,,,krohn1933LS4,,,,,2445,4140,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4140&uil=en,,,
ls4_4141,finnish-folk-tunes,,,Paltamo,,,,,A. Launis,,,krohn1933LS4,,,,,2446,4141,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4141&uil=en,,,
ls4_4142,finnish-folk-tunes,,,Puolanka,,,,,E. Levon,,,krohn1933LS4,,,,,2446,4142,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4142&uil=en,,,
ls4_4143,finnish-folk-tunes,,,Häme,,,,,L. Björkbom ja T. Vallenius,,,krohn1933LS4,,,,,2447,4143,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4143&uil=en,,,
ls4_4144,finnish-folk-tunes,,,Tottijärvi,,,,,J. Rekola,,,krohn1933LS4,,,,,2447,4144,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4144&uil=en,,,
ls4_4145,finnish-folk-tunes,,,Ruovesi,,,,,E. Sivori,,,krohn1933LS4,,,,,2448,4145,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4145&uil=en,,,
ls4_4146,finnish-folk-tunes,,,Kaustinen,,,,,S. Luoma,,,krohn1933LS4,,,,,2448,4146,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4146&uil=en,,,
ls4_4147,finnish-folk-tunes,,,Liperi,,,,,K. Kontio,,,krohn1933LS4,,,,,2449,4147,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/8,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4147&uil=en,,,
ls4_4148,finnish-folk-tunes,,,Kiukainen,,,,,K. Pastell,,,krohn1933LS4,,,,,2449,4148,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4148&uil=en,,,
ls4_4149,finnish-folk-tunes,,,,,,,,K. Kalliola,,,krohn1933LS4,,,,,2450,4149,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4149&uil=en,,,
ls4_4150,finnish-folk-tunes,,,,,,,,tuntematon,,,krohn1933LS4,,,,,2450,4150,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4150&uil=en,,,
ls4_4151,finnish-folk-tunes,,,Pirkkala,,,,,E. Alanen,,,krohn1933LS4,,,,,2450,4151,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4151&uil=en,,,
ls4_4152,finnish-folk-tunes,,,Noormarkku,,,,,J. Ollinen,,,krohn1933LS4,,,,,2451,4152,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4152&uil=en,,,
ls4_4153,finnish-folk-tunes,,,Veteli,,,,,A. R. Koskinen,,,krohn1933LS4,,,,,2451,4153,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4153&uil=en,,,
ls4_4154,finnish-folk-tunes,,,Ruokolahti,,,,,E. Sivori,,,krohn1933LS4,,,,,2452,4154,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4154&uil=en,,,
ls4_4155,finnish-folk-tunes,,,Iisalmi,,,,,tuntematon,,,krohn1933LS4,,,,,2452,4155,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4155&uil=en,,,
ls4_4156,finnish-folk-tunes,,,Häme,,,,,L. Björkbom ja T. Vallenius,,,krohn1933LS4,,,,,2452,4156,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,"2/4, 5/4",,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4156&uil=en,,,
ls4_4157,finnish-folk-tunes,,,Ristijärvi,,,,,A. Launis,,,krohn1933LS4,,,,,2453,4157,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4157&uil=en,,,
ls4_4158,finnish-folk-tunes,,,Multia,,,,,I. Krohn,,,krohn1933LS4,,,,,2453,4158,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4158&uil=en,,,
ls4_4159,finnish-folk-tunes,,,Jyväskylä,,,,,I. Krohn,,,krohn1933LS4,,,,,2454,4159,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4159&uil=en,,,
ls4_4160,finnish-folk-tunes,,,Kerimäki,,,,,L. Soini,,,krohn1933LS4,,,,,2454,4160,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4160&uil=en,,,
ls4_4161,finnish-folk-tunes,,,Rääkkylä,,,,,L. Soini,,,krohn1933LS4,,,,,2454,4161,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4161&uil=en,,,
ls4_4162,finnish-folk-tunes,,,Mäntyharju,,,,,E. Sivori,,,krohn1933LS4,,,,,2455,4162,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4162&uil=en,,,
ls4_4163,finnish-folk-tunes,,,Ristijärvi,,,,,E. Levon,,,krohn1933LS4,,,,,2455,4163,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4163&uil=en,,,
ls4_4164,finnish-folk-tunes,,,Rantasalmi,,,,,L. Soini,,,krohn1933LS4,,,,,2456,4164,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4164&uil=en,,,
ls4_4165,finnish-folk-tunes,,,Kuusamo,,,,,E. Levon,,,krohn1933LS4,,,,,2456,4165,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/8,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4165&uil=en,,,
ls4_4166,finnish-folk-tunes,,,Pyhäjärvi,,,,,P. J. Hannikainen,,,krohn1933LS4,,,,,2456,4166,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4166&uil=en,,,
ls4_4167,finnish-folk-tunes,,,Kurikka,,,,,S. Paulaharju,,,krohn1933LS4,,,,,2457,4167,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,d,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4167&uil=en,,,
ls4_4168,finnish-folk-tunes,,,Rautalampi,,,,,I. Krohn,,,krohn1933LS4,,,,,2457,4168,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,d,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4168&uil=en,,,
ls4_4169,finnish-folk-tunes,,,Kauvatsa,,,,,M. Nyberg,,,krohn1933LS4,,,,,2458,4169,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,d,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4169&uil=en,,,
ls4_4170,finnish-folk-tunes,,,Tottijärvi,,,,,J. Rekola,,,krohn1933LS4,,,,,2458,4170,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,d,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4170&uil=en,,,
ls4_4171,finnish-folk-tunes,,,Kuortane,,,,,H. Klemetti,,,krohn1933LS4,,,,,2459,4171,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4171&uil=en,,,
ls4_4172,finnish-folk-tunes,,,Pälkäne,,,,,E. Alanen,,,krohn1933LS4,,,,,2459,4172,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4172&uil=en,,,
ls4_4173,finnish-folk-tunes,,,Tohmajärvi,,,,,E. Sivori,,,krohn1933LS4,,,,,2460,4173,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4173&uil=en,,,
ls4_4174,finnish-folk-tunes,,,Kaprio (Inkeri),,,,,A. Launis,,,krohn1933LS4,,,,,2460,4174,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4174&uil=en,,,
ls4_4175,finnish-folk-tunes,,,Laihia,,,,,J. Kotkanen,,,krohn1933LS4,,,,,2460,4175,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4175&uil=en,,,
ls4_4176,finnish-folk-tunes,,,Kuusamo,,,,,E. Levon,,,krohn1933LS4,,,,,2461,4176,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4176&uil=en,,,
ls4_4177,finnish-folk-tunes,,,Pälkäne,,,,,E. Alanen,,,krohn1933LS4,,,,,2461,4177,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4177&uil=en,,,
ls4_4178,finnish-folk-tunes,,,Hämeenkyrö,,,,,V. Lehtonen,,,krohn1933LS4,,,,,2462,4178,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4178&uil=en,,,
ls4_4179,finnish-folk-tunes,,,Liperi,,,,,K. Kontio,,,krohn1933LS4,,,,,2462,4179,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4179&uil=en,,,
ls4_4180,finnish-folk-tunes,,,Kerimäki,,,,,L. Soini,,,krohn1933LS4,,,,,2462,4180,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4180&uil=en,,,
ls4_4181,finnish-folk-tunes,,,Rantasalmi,,,,,V. Vesterlund,,,krohn1933LS4,,,,,2463,4181,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,"2/4, 2/8",,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4181&uil=en,,,
ls4_4182,finnish-folk-tunes,,,Laihia,,,,,J. Kotkanen,,,krohn1933LS4,,,,,2464,4182,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,F,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4182&uil=en,,,
ls4_4183,finnish-folk-tunes,,,Kivennapa,,,,,E. Sivori,,,krohn1933LS4,,,,,2464,4183,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,F,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4183&uil=en,,,
ls4_4184,finnish-folk-tunes,,,Vuole (Inkeri),,,,,T. Suomalainen,,,krohn1933LS4,,,,,2465,4184,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,F,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4184&uil=en,,,
ls4_4185,finnish-folk-tunes,,,Kuusamo,,,,,E. Levon,,,krohn1933LS4,,,,,2465,4185,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/4,,,F,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4185&uil=en,,,
ls4_4186,finnish-folk-tunes,,,Puolanka,,,,,E. Levon,,,krohn1933LS4,,,,,2466,4186,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,F,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4186&uil=en,,,
ls4_4187,finnish-folk-tunes,,,Oulu,,,,,K. Haataja,,,krohn1933LS4,,,,,2466,4187,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,F,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4187&uil=en,,,
ls4_4188,finnish-folk-tunes,,,Kitee,,,,,L. Soini,,,krohn1933LS4,,,,,2467,4188,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4188&uil=en,,,
ls4_4189,finnish-folk-tunes,,,Sääminki,,,,,E. Sivori,,,krohn1933LS4,,,,,2467,4189,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4189&uil=en,,,
ls4_4190,finnish-folk-tunes,,,Sulkava,,,,,E. Sivori,,,krohn1933LS4,,,,,2468,4190,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4190&uil=en,,,
ls4_4191,finnish-folk-tunes,,,Lammi,,,,,K. Kalliola,,,krohn1933LS4,,,,,2468,4191,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4191&uil=en,,,
ls4_4192,finnish-folk-tunes,,,Sulkava,,,,,E. Sivori,,,krohn1933LS4,,,,,2469,4192,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4192&uil=en,,,
ls4_4193,finnish-folk-tunes,,,Sulkava,,,,,E. Sivori,,,krohn1933LS4,,,,,2469,4193,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4193&uil=en,,,
ls4_4194,finnish-folk-tunes,,,Ilomantsi,,,,,E. Sivori,,,krohn1933LS4,,,,,2470,4194,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/8,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4194&uil=en,,,
ls4_4195,finnish-folk-tunes,,,Valkeala,,,,,L. Soini,,,krohn1933LS4,,,,,2471,4195,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4195&uil=en,,,
ls4_4196,finnish-folk-tunes,,,Värtsilä,,,,,E. Sivori,,,krohn1933LS4,,,,,2471,4196,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,d,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4196&uil=en,,,
ls4_4197,finnish-folk-tunes,,,Isokyrö,,,,,M. Rinta,,,krohn1933LS4,,,,,2472,4197,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4197&uil=en,,,
ls4_4198,finnish-folk-tunes,,,Lammi,,,,,K. Kalliola,,,krohn1933LS4,,,,,2472,4198,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4198&uil=en,,,
ls4_4199,finnish-folk-tunes,,,Enonkoski,,,,,O. A. J. Carlenius,,,krohn1933LS4,,,,,2473,4199,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,F,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4199&uil=en,,,
ls4_4200,finnish-folk-tunes,,,Rautalampi,,,,,I. Krohn,,,krohn1933LS4,,,,,2473,4200,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4200&uil=en,,,
ls4_4201,finnish-folk-tunes,,,Juva,,,,,K. Kontio,,,krohn1933LS4,,,,,2474,4201,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,F,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4201&uil=en,,,
ls4_4202,finnish-folk-tunes,,,Toijala,,,,,M. Nyberg,,,krohn1933LS4,,,,,2474,4202,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,F,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4202&uil=en,,,
ls4_4203,finnish-folk-tunes,,,Häme,,,,,K. Collan,,,krohn1933LS4,,,,,2475,4203,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,F,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4203&uil=en,,,
ls4_4204,finnish-folk-tunes,,,Pieksämäki,,,,,I. Krohn,,,krohn1933LS4,,,,,2476,4204,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4204&uil=en,,,
ls4_4205,finnish-folk-tunes,,,Taivalkoski,,,,,E. Levon,,,krohn1933LS4,,,,,2476,4205,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,"2/4, 5/4",,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4205&uil=en,,,
ls4_4206,finnish-folk-tunes,,,Kuortane,,,,,H. Klemetti,,,krohn1933LS4,,,,,2477,4206,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,d,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4206&uil=en,,,
ls4_4207,finnish-folk-tunes,,,Rantasalmi,,,,,L. Soini,,,krohn1933LS4,,,,,2477,4207,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4207&uil=en,,,
ls4_4208,finnish-folk-tunes,,,Isokyrö,,,,,M. Rinta,,,krohn1933LS4,,,,,2478,4208,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,d,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4208&uil=en,,,
ls4_4209,finnish-folk-tunes,,,Rautalampi,,,,,I. Krohn,,,krohn1933LS4,,,,,2478,4209,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,"2/4, 3/4",,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4209&uil=en,,,
ls4_4210,finnish-folk-tunes,,,Hyrynsalmi,,,,,E. Levon,,,krohn1933LS4,,,,,2479,4210,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4210&uil=en,,,
ls4_4211,finnish-folk-tunes,,,Liperi,,,,,K. Kontio,,,krohn1933LS4,,,,,2479,4211,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4211&uil=en,,,
ls4_4212,finnish-folk-tunes,,,Lappeenranta,,,,,E. Sivori,,,krohn1933LS4,,,,,2480,4212,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4212&uil=en,,,
ls4_4213,finnish-folk-tunes,,,Kuortane,,,,,H. Klemetti,,,krohn1933LS4,,,,,2480,4213,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4213&uil=en,,,
ls4_4214,finnish-folk-tunes,,,Hyrynsalmi,,,,,A. Launis,,,krohn1933LS4,,,,,2481,4214,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4214&uil=en,,,
ls4_4215,finnish-folk-tunes,,,Pylkönmäki,,,,,M. Nyberg,,,krohn1933LS4,,,,,2481,4215,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4215&uil=en,,,
ls4_4216,finnish-folk-tunes,,,Tampere,,,,,J. Rekola,,,krohn1933LS4,,,,,2482,4216,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4216&uil=en,,,
ls4_4217,finnish-folk-tunes,,,,,,,,L. Hämäläinen,,,krohn1933LS4,,,,,2482,4217,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4217&uil=en,,,
ls4_4218,finnish-folk-tunes,,,Tuusniemi,,,,,K. Kontio,,,krohn1933LS4,,,,,2483,4218,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4218&uil=en,,,
ls4_4219,finnish-folk-tunes,,,Kuhmoniemi,,,,,A. Launis,,,krohn1933LS4,,,,,2483,4219,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4219&uil=en,,,
